,Financial,Telecom,0050,DEF
2020-03-24,0.53804553097422,0.31336817899635006,0.0043936076186634285,0.1441926824107665
2020-03-25,0.53804553097422,0.31336817899635006,0.0043936076186634285,0.1441926824107665
2020-03-26,0.53804553097422,0.31336817899635006,0.0043936076186634285,0.1441926824107665
2020-03-27,0.53804553097422,0.31336817899635006,0.0043936076186634285,0.1441926824107665
2020-03-30,0.5382347171665458,0.31336817899635006,0.004395152487727656,0.14400195134937657
2020-03-31,0.5384239033588714,0.31336817899635006,0.004396697356791884,0.14381122028798668
2020-04-01,0.5386130895511971,0.31336817899635006,0.004398242225856112,0.14362048922659676
2020-04-06,0.5389914619358485,0.31336817899635006,0.004401331963984567,0.14323902710381697
2020-04-07,0.5400788226552212,0.31336817899635006,0.00441021120573242,0.1421427871426963
2020-04-08,0.5388692504594739,0.31336817899635006,0.004400334001465084,0.14336223654271107
2020-04-09,0.5329488353652512,0.31336817899635006,0.004351988686122481,0.14933099695227636
2020-04-10,0.5394814352985675,0.31336817899635006,0.004405333020726897,0.14274505268435558
2020-04-13,0.5465217597465664,0.31336817899635006,0.0044628233655989785,0.13564723789148464
2020-04-14,0.5449315669157831,0.31336817899635006,0.004449838064292186,0.13725041602357466
2020-04-15,0.5348127928756066,0.3225261342472625,0.009488205293738252,0.13317286758339258
2020-04-16,0.532662734603335,0.3293946006854469,0.012150208203771308,0.1257924565074469
2020-04-17,0.5153760345131637,0.3345459505140852,0.018266234748693547,0.1318117802240576
2020-04-20,0.505712911511093,0.32218522282270085,0.019610482178805982,0.15249138348740032
2020-04-21,0.6385582142228512,0.3291389171170256,0.03230286866012333,0.0
2020-04-22,0.47434028871935774,0.33435418783776916,0.02853309550471776,0.16277242793815538
2020-04-23,0.46797510606983617,0.33435418783776916,0.028150209275647674,0.16952049681674702
2020-04-24,0.6178388622489195,0.3382656408783269,0.04389549687275371,0.0
2020-04-27,0.47311127195853575,0.32778637050875026,0.03480845090258561,0.16429390663012852
2020-04-28,0.6261458867653135,0.32778637050875026,0.04606774272593638,0.0
2020-04-29,0.6261458867653135,0.32778637050875026,0.04606774272593638,0.0
2020-04-30,0.632976862072309,0.3176164431119644,0.04940669481572674,0.0
2020-05-04,0.632976862072309,0.3176164431119644,0.04940669481572674,0.0
2020-05-05,0.6444870936188262,0.3094211601501547,0.0460917462310193,0.0
2020-05-06,0.6444870936188262,0.3094211601501547,0.0460917462310193,0.0
2020-05-07,0.6444870936188262,0.3094211601501547,0.0460917462310193,0.0
2020-05-08,0.6444870936188262,0.3094211601501547,0.0460917462310193,0.0
2020-05-11,0.6444870936188262,0.3094211601501547,0.0460917462310193,0.0
2020-05-12,0.6548051235459865,0.3031355953996898,0.04205928105432381,0.0
2020-05-13,0.6548051235459865,0.3031355953996898,0.04205928105432381,0.0
2020-05-14,0.6548051235459865,0.3031355953996898,0.04205928105432381,0.0
2020-05-15,0.6548051235459865,0.3031355953996898,0.04205928105432381,0.0
2020-05-18,0.660542563089922,0.30791297611933527,0.031544460790742856,0.0
2020-05-19,0.660542563089922,0.30791297611933527,0.031544460790742856,0.0
2020-05-20,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-05-21,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-05-22,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-05-25,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-05-26,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-05-27,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-05-28,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-05-29,0.6708475988668352,0.3042952228240658,0.024857178309099115,0.0
2020-06-01,0.7186855960084564,0.2500488667535875,0.03126553723795615,0.0
2020-06-02,0.7563821139867897,0.20942783446544563,0.03419005154776465,0.0
2020-06-03,0.7847177733357681,0.17600097538423215,0.039281251279999756,0.0
2020-06-04,0.8032018753681316,0.14611965526695225,0.0506784693649161,0.0
2020-06-05,0.8139833161340266,0.11883445132853733,0.06718223253743609,0.0
2020-06-08,0.8195803234186929,0.096625838496403,0.08379383808490413,0.0
2020-06-09,0.8211107445369881,0.07996937887230224,0.09891987659070971,0.0
2020-06-10,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-11,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-12,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-15,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-16,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-17,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-18,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-19,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-22,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-23,0.8245674062501525,0.06747703415422668,0.1079555595956208,0.0
2020-06-24,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-06-29,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-06-30,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-01,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-02,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-03,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-06,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-07,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-08,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-09,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-10,0.8216351779655456,0.05810777561567001,0.12025704641878421,0.0
2020-07-13,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-14,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-15,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-16,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-17,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-20,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-21,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-22,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-23,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-24,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-27,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-28,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-29,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-30,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-07-31,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-03,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-04,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-05,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-06,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-07,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-10,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-11,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-12,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-13,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-14,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-17,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-18,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-19,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-20,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-21,0.8172117431810786,0.051080831711752504,0.13170742510716876,0.0
2020-08-24,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-08-25,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-08-26,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-08-27,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-08-28,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-08-31,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-01,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-02,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-03,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-04,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-07,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-08,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-09,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-10,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-11,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-14,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-15,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-16,0.8275932787731953,0.045810623783814376,0.12659609744299014,0.0
2020-09-17,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-18,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-21,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-22,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-23,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-24,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-25,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-28,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-29,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-09-30,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-05,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-06,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-07,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-08,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-12,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-13,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-14,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-15,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-16,0.8212500396708099,0.041857967837860784,0.13689199249132916,0.0
2020-10-19,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-20,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-21,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-22,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-23,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-26,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-27,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-28,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-29,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-10-30,0.8141811666213624,0.03889347587839559,0.1469253575002419,0.0
2020-11-02,0.8020074471129006,0.05804136848848124,0.13995118439861806,0.0
2020-11-03,0.8020074471129006,0.05804136848848124,0.13995118439861806,0.0
2020-11-04,0.8020074471129006,0.05804136848848124,0.13995118439861806,0.0
2020-11-05,0.7919428487497887,0.06727350322156676,0.1407836480286444,0.0
2020-11-06,0.7893968776825879,0.07883573965086045,0.13176738266655152,0.0
2020-11-09,0.7893968776825879,0.07883573965086045,0.13176738266655152,0.0
2020-11-10,0.8022913023659641,0.07560912110568162,0.1220995765283542,0.0
2020-11-11,0.8171301531398094,0.0642068408292612,0.1186630060309293,0.0
2020-11-12,0.8171301531398094,0.0642068408292612,0.1186630060309293,0.0
2020-11-13,0.8171301531398094,0.0642068408292612,0.1186630060309293,0.0
2020-11-16,0.8171301531398094,0.0642068408292612,0.1186630060309293,0.0
2020-11-17,0.8171301531398094,0.0642068408292612,0.1186630060309293,0.0
2020-11-18,0.8171301531398094,0.0642068408292612,0.1186630060309293,0.0
2020-11-19,0.8171301531398094,0.0642068408292612,0.1186630060309293,0.0
2020-11-20,0.8154676031093978,0.0556551306219459,0.12887726626865625,0.0
2020-11-23,0.8154676031093978,0.0556551306219459,0.12887726626865625,0.0
2020-11-24,0.8154676031093978,0.0556551306219459,0.12887726626865625,0.0
2020-11-25,0.8154676031093978,0.0556551306219459,0.12887726626865625,0.0
2020-11-26,0.8154676031093978,0.0556551306219459,0.12887726626865625,0.0
2020-11-27,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-11-30,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-01,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-02,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-03,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-04,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-07,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-08,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-09,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-10,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-11,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-14,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-15,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-16,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-17,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-18,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-21,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-22,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-23,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-24,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-25,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-28,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-29,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-30,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2020-12-31,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-04,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-05,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-06,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-07,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-08,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-11,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-12,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-13,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-14,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-15,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-18,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-19,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-20,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-21,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-22,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-25,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-26,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-27,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-28,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-01-29,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-01,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-02,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-03,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-04,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-05,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-17,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-18,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-19,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-22,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-23,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-24,0.81181057904281,0.049241347966459424,0.1389480729907306,0.0
2021-02-25,0.8220864608386821,0.044431010974844566,0.13348252818647333,0.0
2021-02-26,0.834348161835307,0.06095129036191431,0.10470054780277867,0.0
2021-03-02,0.834348161835307,0.06095129036191431,0.10470054780277867,0.0
2021-03-03,0.8437703100518738,0.0731490767257,0.08308061322242619,0.0
2021-03-04,0.8511384030166368,0.08189393130771518,0.06696766567564803,0.0
2021-03-05,0.8567088618593448,0.08823700193418127,0.05505413620647389,0.0
2021-03-08,0.8567088618593448,0.08823700193418127,0.05505413620647389,0.0
2021-03-09,0.8624581318555395,0.07727822471988022,0.06026364342458021,0.0
2021-03-10,0.8624581318555395,0.07727822471988022,0.06026364342458021,0.0
2021-03-11,0.8675347611534583,0.06598521223827603,0.06648002660826574,0.0
