date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2019-08-15,4904,71.3,71.6,71.2,71.4,71.4,1710397,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-16,4904,71.2,71.6,71.1,71.4,71.4,2268455,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-19,4904,71.4,71.7,71.2,71.4,71.4,1411967,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-20,4904,71.3,71.7,71.3,71.5,71.5,1146389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-21,4904,71.5,71.8,71.4,71.7,71.7,1392232,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-22,4904,71.9,72.1,71.6,72.1,72.1,1224960,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-23,4904,71.8,72.0,71.5,72.0,72.0,1276904,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-26,4904,71.5,71.8,71.3,71.5,71.5,1751000,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-27,4904,72.0,72.0,71.5,71.5,71.5,3553072,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-28,4904,71.7,71.9,71.7,71.7,71.7,890246,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-29,4904,71.9,72.4,71.7,72.4,72.4,2083065,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-30,4904,72.7,73.2,72.5,73.2,73.2,2269191,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-02,4904,73.0,73.2,72.8,73.2,73.2,845148,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-03,4904,73.2,73.2,72.6,72.6,72.6,1098081,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-04,4904,72.4,73.2,72.3,73.1,73.1,1404681,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-05,4904,72.8,73.1,72.6,73.1,73.1,1742040,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-06,4904,73.1,73.4,72.8,73.0,73.0,1635809,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-09,4904,73.0,73.3,72.7,73.3,73.3,1368158,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-10,4904,73.3,73.5,73.0,73.5,73.5,1599112,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-11,4904,73.5,73.5,72.7,73.3,73.3,1858794,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-12,4904,73.0,73.5,72.8,72.8,72.8,2171034,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-16,4904,73.2,73.5,73.1,73.5,73.5,1853434,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-17,4904,73.5,73.7,73.0,73.7,73.7,1862954,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-18,4904,73.7,74.1,73.4,74.0,74.0,2038890,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-19,4904,74.0,74.0,73.5,73.9,73.9,1415377,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-20,4904,73.7,74.2,73.7,74.2,74.2,2405815,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-23,4904,74.1,74.1,73.4,73.6,73.6,1476948,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-24,4904,73.6,74.1,73.0,73.5,73.5,3409374,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-25,4904,73.6,73.8,72.7,73.0,73.0,1989962,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-26,4904,73.0,73.2,72.7,72.7,72.7,1641140,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-09-27,4904,73.2,73.2,72.5,72.5,72.5,1351935,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-01,4904,73.2,73.4,72.5,73.4,73.4,2075530,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-02,4904,72.7,73.0,72.5,72.8,72.8,2831684,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-03,4904,72.2,72.5,72.1,72.3,72.3,2406370,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-04,4904,72.2,72.6,71.9,72.5,72.5,3352041,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-07,4904,72.2,72.6,72.2,72.5,72.5,969404,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-08,4904,72.2,72.6,72.2,72.2,72.2,2588885,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-09,4904,72.2,72.7,72.0,72.1,72.1,2668031,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-14,4904,72.5,72.5,72.0,72.1,72.1,4582979,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-15,4904,72.4,72.5,72.1,72.1,72.1,5015009,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-16,4904,72.4,72.5,72.1,72.3,72.3,5536034,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-17,4904,72.4,72.9,72.3,72.9,72.9,2888073,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-18,4904,73.0,73.4,72.9,73.4,73.4,1969233,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-21,4904,73.4,73.7,73.3,73.6,73.6,1270858,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-22,4904,73.7,73.9,73.6,73.9,73.9,1761842,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-23,4904,73.9,73.9,73.0,73.4,73.4,1441066,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-24,4904,73.4,73.5,73.1,73.4,73.4,1802796,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-25,4904,73.7,73.7,72.9,73.3,73.3,1432728,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-28,4904,73.5,73.5,73.0,73.1,73.1,1513222,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-29,4904,73.6,73.7,73.0,73.2,73.2,1918610,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-30,4904,73.1,73.2,72.9,73.2,73.2,4466510,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-10-31,4904,73.7,73.7,73.0,73.0,73.0,3611917,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-01,4904,73.1,73.5,73.1,73.3,73.3,1908286,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-04,4904,73.5,73.8,73.4,73.8,73.8,2634145,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-05,4904,73.8,74.0,73.5,74.0,74.0,2621929,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-06,4904,73.9,74.0,73.6,73.8,73.8,4981966,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-07,4904,74.0,75.0,73.9,74.9,74.9,3966423,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-08,4904,74.9,75.8,74.9,75.7,75.7,3345594,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-11,4904,75.6,75.7,74.9,75.7,75.7,2219714,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-12,4904,75.9,75.9,74.7,75.3,75.3,2587776,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-13,4904,74.7,74.9,73.6,73.7,73.7,2841314,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-14,4904,73.4,73.4,73.0,73.1,73.1,3058417,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-15,4904,73.9,73.9,73.2,73.4,73.4,1972756,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-18,4904,73.4,73.5,73.0,73.5,73.5,3939550,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-19,4904,73.1,73.9,73.1,73.6,73.6,2163700,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-20,4904,74.0,74.7,73.9,74.6,74.6,2445116,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-21,4904,74.6,74.7,73.7,74.0,74.0,2667328,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-22,4904,74.1,75.0,73.9,75.0,75.0,2317649,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-25,4904,74.9,74.9,73.9,74.3,74.3,2696625,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-26,4904,74.2,74.6,73.1,73.2,73.2,12763692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-27,4904,73.5,74.0,73.5,73.9,73.9,1688988,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-28,4904,73.6,73.8,73.5,73.5,73.5,1470658,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-11-29,4904,73.5,73.6,73.1,73.1,73.1,1882100,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-02,4904,73.0,73.7,73.0,73.4,73.4,833026,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-03,4904,73.4,73.8,73.2,73.5,73.5,1147419,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-04,4904,73.8,73.8,73.2,73.2,73.2,1113424,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-05,4904,73.3,73.3,73.0,73.1,73.1,1915372,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-06,4904,73.3,73.6,73.0,73.0,73.0,1179650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-09,4904,73.3,73.3,72.7,72.8,72.8,3605634,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-10,4904,72.8,72.8,72.2,72.2,72.2,4379177,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-11,4904,72.3,72.5,72.1,72.2,72.2,1329692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-12,4904,72.6,73.0,72.5,72.8,72.8,1871917,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-13,4904,73.3,73.3,72.6,72.6,72.6,3186477,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-16,4904,72.3,72.5,72.1,72.2,72.2,4620702,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-17,4904,72.2,72.4,71.9,72.4,72.4,5196016,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-18,4904,72.3,72.9,72.3,72.5,72.5,2942651,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-19,4904,72.7,72.7,72.4,72.5,72.5,1796973,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-20,4904,72.7,72.9,72.6,72.6,72.6,3769988,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-23,4904,72.6,72.9,72.5,72.9,72.9,1672389,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-24,4904,72.9,73.0,72.7,72.8,72.8,1608415,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-25,4904,72.8,73.2,72.7,73.0,73.0,766212,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-26,4904,73.0,73.2,72.8,73.0,73.0,683326,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-27,4904,73.3,73.3,72.8,73.0,73.0,1350145,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-30,4904,73.1,73.2,72.9,73.2,73.2,2661888,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-12-31,4904,73.1,73.1,72.1,72.1,72.1,2178668,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-02,4904,72.6,72.6,72.1,72.3,72.3,1855627,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-03,4904,72.2,72.5,72.1,72.3,72.3,1224306,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-06,4904,72.0,72.2,71.9,72.0,72.0,2323436,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-07,4904,72.0,72.2,71.7,72.0,72.0,2122724,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-08,4904,71.8,71.8,71.3,71.5,71.5,4545844,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-09,4904,71.5,71.7,71.0,71.0,71.0,6280562,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-10,4904,71.0,71.7,70.8,71.4,71.4,4703988,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-13,4904,71.4,71.4,70.5,71.2,71.2,4174505,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-14,4904,70.7,71.3,70.6,70.9,70.9,3921170,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-15,4904,70.7,70.7,70.3,70.7,70.7,4710275,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-16,4904,70.7,70.7,70.3,70.3,70.3,4657751,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-17,4904,70.2,70.9,70.2,70.9,70.9,3735061,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-20,4904,70.7,71.0,70.5,70.7,70.7,2937050,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-30,4904,69.0,69.9,68.7,69.0,69.0,8732721,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-01-31,4904,69.0,69.4,68.6,68.6,68.6,5143017,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-03,4904,68.5,68.6,66.6,67.8,67.8,5922436,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-04,4904,67.3,68.5,67.2,67.9,67.9,4765869,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-05,4904,67.6,67.9,67.3,67.6,67.6,3824199,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-06,4904,67.4,67.9,67.4,67.7,67.7,6385387,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-07,4904,67.5,67.5,66.9,67.0,67.0,4598647,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-10,4904,66.9,67.4,66.7,67.4,67.4,3257657,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-11,4904,67.1,67.7,67.1,67.4,67.4,2195125,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-12,4904,67.1,67.4,67.0,67.0,67.0,4411048,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-13,4904,67.0,67.8,67.0,67.2,67.2,2944575,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-14,4904,67.2,68.3,67.2,68.2,68.2,3106362,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-17,4904,68.2,68.5,67.7,68.4,68.4,2345321,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-18,4904,68.4,68.4,68.0,68.4,68.4,2305333,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-19,4904,68.2,69.3,68.2,68.9,68.9,3354113,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-20,4904,68.2,68.4,67.4,67.6,67.6,6397888,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-21,4904,67.5,67.9,67.3,67.4,67.4,3453981,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-24,4904,67.3,67.3,66.2,66.7,66.7,7043655,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-25,4904,66.2,66.8,65.8,66.8,66.8,5737657,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-26,4904,66.0,66.3,65.1,66.0,66.0,6758715,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-02-27,4904,65.6,66.1,65.3,66.1,66.1,5730771,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-02,4904,65.2,65.5,65.0,65.0,65.0,6535414,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-03,4904,65.4,65.8,65.0,65.6,65.6,4301181,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-04,4904,65.4,66.6,65.3,66.6,66.6,4383692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-05,4904,67.1,67.2,66.6,66.8,66.8,4191434,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-06,4904,66.8,66.8,65.3,66.2,66.2,4264838,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-09,4904,65.3,65.7,64.5,65.0,65.0,4949768,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-10,4904,64.7,66.4,64.6,66.3,66.3,5436336,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-11,4904,66.1,66.6,65.6,66.3,66.3,3417670,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-12,4904,65.9,65.9,64.0,64.5,64.5,7283857,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-13,4904,62.0,62.8,58.2,62.5,62.5,13601550,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-16,4904,62.5,62.8,60.9,60.9,60.9,7703250,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-17,4904,60.9,63.6,60.1,62.7,62.7,10820544,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-18,4904,61.5,63.5,61.1,63.0,63.0,7424367,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-19,4904,61.0,64.3,61.0,62.4,62.4,10144866,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-20,4904,62.0,63.3,61.6,62.0,62.0,8857978,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-23,4904,60.5,61.8,59.7,59.7,59.7,5811004,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-24,4904,61.0,62.0,60.1,61.4,61.4,5113194,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-25,4904,61.4,63.5,61.4,63.4,63.4,4698722,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-26,4904,63.9,64.7,63.1,64.3,64.3,4159773,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-27,4904,64.9,65.0,63.6,64.9,64.9,3618101,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-30,4904,63.1,63.2,62.1,62.5,62.5,3745201,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-03-31,4904,63.0,63.4,62.3,63.3,63.3,3863946,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-01,4904,62.7,62.7,62.0,62.0,62.0,2697938,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-06,4904,63.0,64.0,62.1,63.2,63.2,4579919,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-07,4904,63.3,64.5,62.9,64.5,64.5,3685547,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-08,4904,64.3,64.9,64.0,64.6,64.6,4358270,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-09,4904,64.5,64.5,63.7,64.0,64.0,2597846,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-10,4904,64.0,64.3,63.8,64.1,64.1,1847598,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-13,4904,64.0,64.6,63.9,64.5,64.5,1669109,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-14,4904,64.5,65.6,64.5,65.6,65.6,3488725,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-15,4904,65.6,66.2,65.2,66.1,66.1,3190084,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-16,4904,65.5,66.1,65.0,65.3,65.3,3520029,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-17,4904,65.9,67.0,65.5,65.9,65.9,3293692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-20,4904,65.8,66.4,65.5,65.8,65.8,3244112,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-21,4904,65.4,65.9,64.1,64.8,64.8,2958001,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-22,4904,64.0,65.3,64.0,65.3,65.3,1909249,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-23,4904,64.7,65.4,64.4,64.5,64.5,2025755,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-24,4904,64.9,65.5,64.7,65.5,65.5,1932607,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-27,4904,66.3,66.4,65.5,66.2,66.2,3159539,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-28,4904,66.3,66.6,65.6,65.8,65.8,3351633,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-29,4904,66.2,66.7,66.0,66.4,66.4,2713317,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-04-30,4904,66.4,67.0,66.4,66.4,66.4,4465694,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-04,4904,65.0,66.8,65.0,66.7,66.7,3844122,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-05,4904,66.7,67.1,66.5,67.1,67.1,2290256,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-06,4904,66.6,67.0,66.2,66.2,66.2,2475234,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-07,4904,66.3,67.0,66.2,66.3,66.3,1859825,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-08,4904,66.9,67.2,66.6,67.0,67.0,2034915,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-11,4904,67.3,67.7,67.2,67.4,67.4,1779125,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-12,4904,67.0,67.3,66.4,66.7,66.7,2331906,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-13,4904,66.6,67.2,66.6,66.7,66.7,1418564,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-14,4904,66.6,66.6,65.5,65.9,65.9,1571951,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-15,4904,66.7,66.7,65.7,65.8,65.8,1211710,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-18,4904,65.5,66.4,65.5,66.4,66.4,1761252,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-19,4904,67.7,67.7,66.0,66.0,66.0,2576821,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-20,4904,66.5,66.5,65.7,65.8,65.8,2681938,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-21,4904,65.7,66.3,65.6,66.2,66.2,3047440,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-22,4904,65.7,65.8,65.2,65.2,65.2,3082944,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-25,4904,65.3,65.5,64.2,65.3,65.3,1669863,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-26,4904,65.6,66.4,65.5,65.8,65.8,2200345,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-27,4904,65.7,66.2,65.2,65.3,65.3,1906075,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-28,4904,65.5,65.8,65.0,65.2,65.2,2893500,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-05-29,4904,65.2,65.9,64.7,64.7,64.7,6778025,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-01,4904,65.7,66.0,65.0,65.1,65.1,2469517,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-02,4904,65.6,66.0,65.5,65.5,65.5,2115462,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-03,4904,66.8,67.0,66.1,67.0,67.0,3086756,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-04,4904,67.5,67.6,66.6,66.7,66.7,4179000,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-05,4904,66.6,67.0,66.6,66.7,66.7,1933063,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-08,4904,66.9,67.4,66.5,67.2,67.2,2250095,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-09,4904,67.4,68.0,67.2,67.9,67.9,2842623,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-10,4904,68.1,68.5,68.0,68.5,68.5,3463223,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-11,4904,68.6,68.8,68.0,68.0,68.0,3838603,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-12,4904,67.4,68.1,67.1,68.0,68.0,3508012,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-15,4904,67.4,67.7,66.6,67.3,67.3,4730085,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-16,4904,67.3,68.2,67.1,67.8,67.8,4284482,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-17,4904,67.8,67.8,67.2,67.6,67.6,2484205,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-18,4904,67.6,67.7,66.6,66.7,66.7,3721148,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-19,4904,67.0,67.2,66.4,66.4,66.4,5482779,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-22,4904,66.6,67.1,66.4,66.6,66.6,2595719,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-23,4904,67.0,67.4,66.6,66.6,66.6,2811966,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-24,4904,67.1,67.4,66.7,67.0,67.0,3151327,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-29,4904,67.0,67.8,66.7,67.4,67.4,3333731,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-06-30,4904,67.7,68.3,67.7,68.0,68.0,4381742,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-01,4904,68.3,69.6,68.1,69.2,69.2,5364210,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-02,4904,69.4,70.6,69.0,70.6,70.6,6436095,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-03,4904,70.8,70.9,69.4,69.4,69.4,4542419,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-06,4904,69.7,70.3,69.6,70.3,70.3,4677191,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-07,4904,70.3,70.3,69.1,69.7,69.7,5256216,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-08,4904,69.6,69.6,68.8,69.2,69.2,4179681,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-09,4904,69.2,69.3,68.8,68.8,68.8,3290961,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-10,4904,68.9,69.1,68.5,68.6,68.6,2987408,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-13,4904,68.8,69.5,68.7,69.0,69.0,9519597,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2020-07-14,4904,65.8,66.5,65.2,66.2,66.2,6372112,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
